Geography,Geography.ISO,Year,laws,laws.econw,emdat.storm,emdat.flood,emdat.tot,population,co2percap,coalgdp,oilgdp,gdppc
Angola,AGO,1974,0,0,0,0,0,6802494,NA,NA,NA,NA
Angola,AGO,1975,0,0,0,0,0,7032713,NA,NA,NA,NA
Angola,AGO,1976,0,0,0,0,0,7266780,NA,NA,NA,NA
Angola,AGO,1977,0,0,0,0,0,7511895,NA,NA,NA,NA
Angola,AGO,1978,0,0,0,0,0,7771590,NA,NA,NA,NA
Angola,AGO,1979,0,0,0,0,0,8043218,NA,NA,NA,NA
Angola,AGO,1980,0,0,0,0,0,8330047,NA,0,19.00737212,2657.054582
Angola,AGO,1981,0,0,0,0,1,8631457,NA,0,9.43262897,2451.442455
Angola,AGO,1982,0,0,0,0,0,8947152,NA,0,3.922522136,2364.944749
Angola,AGO,1983,0,0,0,0,0,9276707,NA,0,9.741316039,2376.729187
Angola,AGO,1984,0,0,0,0,0,9617702,NA,0,15.73491522,2430.010202
Angola,AGO,1985,0,0,0,0,1,9970621,NA,0,14.48501471,2426.037742
Angola,AGO,1986,0,0,0,0,0,10332574,NA,0,6.421921977,2408.943527
Angola,AGO,1987,0,0,0,0,0,10694057,NA,0,16.37398989,2422.54248
Angola,AGO,1988,0,0,0,0,0,11060261,NA,0,14.78468596,2485.891356
Angola,AGO,1989,0,0,0,1,2,11439498,NA,0,22.42198896,2404.480588
Angola,AGO,1990,0,0,0,0,0,11828638,0.554586251,0,27.9241666,2245.149862
Angola,AGO,1991,0,0,0,0,0,12228691,0.545438592,NA,NA,2193.230732
Angola,AGO,1992,0,0,0,0,0,12632507,0.544626652,NA,NA,1999.167237
Angola,AGO,1993,0,0,0,0,0,13038270,0.710983896,NA,NA,1472.404189
Angola,AGO,1994,0,0,0,0,0,13462031,0.839397859,0,47.86820934,1445.155567
Angola,AGO,1995,0,0,0,0,0,13912253,0.914301947,0,39.17525673,1608.146316
Angola,AGO,1996,0,0,0,0,0,14383350,1.073463414,0,43.80464404,1766.154054
Angola,AGO,1997,0,0,0,0,1,14871146,1.086668102,0,37.25054829,1832.482312
Angola,AGO,1998,0,0,0,0,0,15366864,1.091309196,0,15.93870638,1856.559776
Angola,AGO,1999,0,0,0,0,0,15870753,1.109588184,0,37.81551646,1836.829653
Angola,AGO,2000,0,0,0,4,5,16394062,0.988162665,0,53.89861807,1832.514102
Angola,AGO,2001,0,0,0,2,3,16941587,0.942060505,0,36.92334689,1847.874736
Angola,AGO,2002,0,0,0,1,1,17516139,0.895745323,0,26.56205766,2031.503726
Angola,AGO,2003,0,0,0,2,2,18124342,0.924723238,0,22.8318047,2022.035684
Angola,AGO,2004,0,0,0,3,4,18771125,0.929619336,0,39.38290007,2166.147716
Angola,AGO,2005,0,0,0,1,1,19450959,0.812813416,0,45.23266277,2404.631169
Angola,AGO,2006,0,0,0,1,1,20162340,0.821333212,0,43.00572413,2587.725057
Angola,AGO,2007,0,0,0,2,2,20909684,0.811585642,0,45.78084921,2844.818355
Angola,AGO,2008,1,0,0,1,1,21691522,0.888826551,0,55.40683479,3048.594002
Angola,AGO,2009,3,1,0,3,3,22507674,0.93967949,0,30.25680549,2963.315988
Angola,AGO,2010,4,1,0,3,3,23364185,0.975852538,0,39.71970223,2993.420974
Angola,AGO,2011,5,1,0,4,4,24259111,0.983960246,0,40.65035171,2983.032611
Angola,AGO,2012,8,1,0,0,1,25188292,0.947662543,0,35.85749428,3118.343699
Angola,AGO,2013,10,1,0,1,1,26147002,1.031093319,0,30.42855501,3152.704327
Angola,AGO,2014,14,1,0,0,0,27128337,1.092215832,0,23.36067018,3185.122401
Angola,AGO,2015,15,1,0,3,3,28127721,1.125224458,0,10.37179327,3100.830685
Angola,AGO,2016,17,1,0,4,4,29154746,1.020760058,0,10.32572442,2914.415459
Angola,AGO,2017,20,3,0,1,2,30208628,0.80275079,0,15.81985844,2808.521753
Angola,AGO,2018,23,3,0,1,1,31273533,0.766143022,0,26.33421511,2677.177816
Angola,AGO,2019,23,3,0,3,3,32353588,0.779202575,0,24.97498647,2569.691347
Angola,AGO,2020,23,3,0,2,3,33428486,NA,0,24.02800402,2347.787032
Angola,AGO,2021,23,3,0,2,2,34503774,NA,NA,NA,2299.640572
Angola,AGO,2022,23,3,0,0,0,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,1947,0,0,0,0,0,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,1948,0,0,0,0,0,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,1949,0,0,0,0,0,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,1950,0,0,1,0,1,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,1951,0,0,0,0,0,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,1952,0,0,0,0,0,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,1953,0,0,0,0,0,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,1954,0,0,0,0,0,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,1955,0,0,0,0,0,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,1956,0,0,0,0,0,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,1957,1,0,0,0,0,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,1958,1,0,0,0,0,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,1959,1,0,0,0,0,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,1960,1,0,1,0,1,55342,NA,NA,NA,NA
Antigua and Barbuda,ATG,1961,1,0,0,0,0,56245,NA,NA,NA,NA
Antigua and Barbuda,ATG,1962,1,0,0,0,0,57008,NA,NA,NA,NA
Antigua and Barbuda,ATG,1963,1,0,0,0,0,57778,NA,NA,NA,NA
Antigua and Barbuda,ATG,1964,1,0,0,0,0,58664,NA,NA,NA,NA
Antigua and Barbuda,ATG,1965,1,0,0,0,0,59644,NA,NA,NA,NA
Antigua and Barbuda,ATG,1966,1,0,1,0,1,60615,NA,NA,NA,NA
Antigua and Barbuda,ATG,1967,1,0,0,0,0,61617,NA,NA,NA,NA
Antigua and Barbuda,ATG,1968,1,0,0,0,0,62658,NA,NA,NA,NA
Antigua and Barbuda,ATG,1969,1,0,0,0,0,63742,NA,NA,NA,NA
Antigua and Barbuda,ATG,1970,1,0,0,0,0,64517,NA,NA,NA,NA
Antigua and Barbuda,ATG,1971,1,0,0,0,0,64769,NA,NA,NA,NA
Antigua and Barbuda,ATG,1972,1,0,0,0,0,64695,NA,NA,NA,NA
Antigua and Barbuda,ATG,1973,1,0,0,0,0,64463,NA,NA,NA,NA
Antigua and Barbuda,ATG,1974,1,0,0,0,0,64218,NA,NA,NA,NA
Antigua and Barbuda,ATG,1975,1,0,0,0,0,64035,NA,NA,NA,NA
Antigua and Barbuda,ATG,1976,1,0,0,0,0,63990,NA,NA,NA,NA
Antigua and Barbuda,ATG,1977,1,0,0,0,0,64117,NA,NA,NA,5400.583259
Antigua and Barbuda,ATG,1978,1,0,0,0,0,64329,NA,NA,NA,5618.7466
Antigua and Barbuda,ATG,1979,1,0,0,0,0,64609,NA,NA,NA,6046.409265
Antigua and Barbuda,ATG,1980,1,0,0,0,0,64889,NA,0,0,6511.66278
Antigua and Barbuda,ATG,1981,1,0,0,0,0,65076,NA,0,0,6740.651746
Antigua and Barbuda,ATG,1982,1,0,0,0,0,65231,NA,0,0,6718.985288
Antigua and Barbuda,ATG,1983,1,0,0,0,1,65408,NA,0,0,7060.235271
Antigua and Barbuda,ATG,1984,1,0,0,0,0,65362,NA,0,0,7783.381756
Antigua and Barbuda,ATG,1985,1,0,0,0,0,65048,NA,0,0,8418.771292
Antigua and Barbuda,ATG,1986,1,0,0,0,0,64712,NA,0,0,9435.146894
Antigua and Barbuda,ATG,1987,1,0,0,0,0,64353,NA,0,0,10116.47728
Antigua and Barbuda,ATG,1988,1,0,0,0,0,63982,NA,0,0,10705.59543
Antigua and Barbuda,ATG,1989,1,0,1,0,1,63636,NA,0,0,11329.14814
Antigua and Barbuda,ATG,1990,1,0,1,0,1,63328,3.316068722,0,0,11727.10929
Antigua and Barbuda,ATG,1991,1,0,0,0,0,63634,3.45727127,0,0,11924.73887
Antigua and Barbuda,ATG,1992,1,0,0,0,0,64659,4.485067817,0,0,11871.65842
Antigua and Barbuda,ATG,1993,1,0,0,0,0,65834,3.797429899,0,0,12275.39592
Antigua and Barbuda,ATG,1994,1,0,0,0,0,67072,3.727337786,0,0,12853.28379
Antigua and Barbuda,ATG,1995,1,0,1,0,1,68398,3.947483845,0,0,12054.6163
Antigua and Barbuda,ATG,1996,1,0,0,0,0,69798,4.011576263,0,0,12592.99959
Antigua and Barbuda,ATG,1997,1,0,0,0,0,71218,4.072004269,0,0,13017.21157
Antigua and Barbuda,ATG,1998,1,0,1,0,1,72572,4.409414099,0,0,13378.71536
Antigua and Barbuda,ATG,1999,1,0,2,0,2,73821,4.470272687,0,0,13639.99593
Antigua and Barbuda,ATG,2000,1,0,0,0,0,75055,4.396775698,0,0,14247.97301
Antigua and Barbuda,ATG,2001,1,0,0,0,0,76215,4.592271862,0,0,13392.98172
Antigua and Barbuda,ATG,2002,1,0,0,0,0,77195,5.052140497,0,0,13358.81437
Antigua and Barbuda,ATG,2003,1,0,0,0,0,78075,5.251360825,0,0,14010.84906
Antigua and Barbuda,ATG,2004,1,0,0,0,0,78941,5.067075486,0,0,14656.29262
Antigua and Barbuda,ATG,2005,1,0,0,0,0,79869,5.133405907,0,0,15423.80002
Antigua and Barbuda,ATG,2006,1,0,0,0,0,80895,5.439149485,0,0,17163.39783
Antigua and Barbuda,ATG,2007,1,0,0,0,0,82016,5.608661826,0,0,18505.79067
Antigua and Barbuda,ATG,2008,1,0,1,0,1,83251,5.765696379,0,0,18228.64913
Antigua and Barbuda,ATG,2009,1,0,0,0,0,84534,16.44308782,0,0,15804.44514
Antigua and Barbuda,ATG,2010,1,0,1,0,1,85695,5.717953317,0,0,14367.9515
Antigua and Barbuda,ATG,2011,2,0,0,0,0,86729,6.226291338,0,0,13918.59653
Antigua and Barbuda,ATG,2012,3,0,0,0,0,87674,7.984122865,0,0,14232.96959
Antigua and Barbuda,ATG,2013,3,0,0,0,0,88497,5.310914481,0,0,14015.87931
Antigua and Barbuda,ATG,2014,3,0,0,0,0,89236,5.378994904,0,0,14427.40691
Antigua and Barbuda,ATG,2015,6,0,0,0,0,89941,5.448016028,0,0,14861.88271
Antigua and Barbuda,ATG,2016,6,0,0,0,0,90564,5.520957555,0,0,15570.90406
Antigua and Barbuda,ATG,2017,6,0,1,0,1,91119,5.487329756,0,0,15962.68012
Antigua and Barbuda,ATG,2018,6,0,0,0,0,91626,5.566105586,0,0,16967.08623
Antigua and Barbuda,ATG,2019,6,0,0,0,0,92117,5.644994745,0,0,17697.23115
Antigua and Barbuda,ATG,2020,6,0,0,0,0,92664,NA,0,0,14040.36755
Antigua and Barbuda,ATG,2021,6,0,0,0,0,93219,NA,NA,NA,14692.41562
Antigua and Barbuda,ATG,2022,6,0,0,0,0,NA,NA,NA,NA,NA
Argentina,ARG,1947,0,0,0,0,0,NA,NA,NA,NA,NA
Argentina,ARG,1948,0,0,0,0,0,NA,NA,NA,NA,NA
Argentina,ARG,1949,0,0,0,0,0,NA,NA,NA,NA,NA
Argentina,ARG,1950,0,0,0,0,0,NA,NA,NA,NA,NA
Argentina,ARG,1951,0,0,0,0,0,NA,NA,NA,NA,NA
Argentina,ARG,1952,0,0,0,0,0,NA,NA,NA,NA,NA
Argentina,ARG,1953,0,0,0,0,0,NA,NA,NA,NA,NA
Argentina,ARG,1954,0,0,0,0,0,NA,NA,NA,NA,NA
Argentina,ARG,1955,0,0,0,0,0,NA,NA,NA,NA,NA
Argentina,ARG,1956,0,0,0,0,0,NA,NA,NA,NA,NA
Argentina,ARG,1957,0,0,0,0,0,NA,NA,NA,NA,NA
Argentina,ARG,1958,0,0,0,1,1,NA,NA,NA,NA,NA
Argentina,ARG,1959,0,0,0,0,0,NA,NA,NA,NA,NA
Argentina,ARG,1960,0,0,0,0,0,20349744,NA,NA,NA,7410.305029
Argentina,ARG,1961,0,0,0,0,0,20680653,NA,NA,NA,7687.517338
Argentina,ARG,1962,0,0,0,0,0,21020359,NA,NA,NA,7498.840061
Argentina,ARG,1963,0,0,0,0,0,21364017,NA,NA,NA,6986.564802
Argentina,ARG,1964,0,0,0,0,0,21708487,NA,NA,NA,7572.231166
Argentina,ARG,1965,0,0,0,0,1,22053661,NA,NA,NA,8241.529337
Argentina,ARG,1966,0,0,0,1,1,22403116,NA,NA,NA,8059.450431
Argentina,ARG,1967,0,0,0,1,1,22757014,NA,NA,NA,8187.373351
Argentina,ARG,1968,0,0,0,0,0,23112971,NA,NA,NA,8450.037064
Argentina,ARG,1969,0,0,0,0,0,23472028,NA,NA,NA,9126.186479
Argentina,ARG,1970,0,0,0,1,1,23842803,NA,NA,0.268367182,9257.895572
Argentina,ARG,1971,0,0,0,0,0,24223379,NA,0,0.394582758,9628.037838
Argentina,ARG,1972,0,0,0,0,1,24612794,NA,0,0.443897304,9630.010366
Argentina,ARG,1973,0,0,1,0,1,25020588,NA,0,0.468589416,9739.416271
Argentina,ARG,1974,0,0,1,0,1,25449754,NA,0.001684457,1.726999632,10105.04951
Argentina,ARG,1975,0,0,1,0,1,25875558,NA,0.008829284,2.181948962,9935.938635
Argentina,ARG,1976,0,0,0,0,0,26290257,NA,0.011210616,2.445559844,9581.841403
Argentina,ARG,1977,0,0,0,1,1,26713780,NA,0.008904165,2.064427219,10083.81518
Argentina,ARG,1978,0,0,1,1,2,27146121,NA,0.005374421,2.299939021,9476.063436
Argentina,ARG,1979,0,0,0,1,1,27584134,NA,0.00703696,5.10034889,10278.92462
Argentina,ARG,1980,0,0,0,2,2,28024803,NA,0.006482947,5.956742182,10270.95612
Argentina,ARG,1981,0,0,0,0,0,28471285,NA,0.015602344,4.929196233,9585.206772
Argentina,ARG,1982,0,0,0,1,1,28922762,NA,0.016047989,2.860266735,9366.17038
Argentina,ARG,1983,0,0,0,2,2,29377137,NA,0.005723588,3.033512381,9622.347319
Argentina,ARG,1984,0,0,0,0,1,29832197,NA,0.005000818,3.76320136,9624.404556
Argentina,ARG,1985,0,0,0,2,2,30287112,NA,0.004568195,3.121262836,8987.933706
Argentina,ARG,1986,0,0,1,1,2,30748326,NA,0.001224387,1.037499615,9397.883608
Argentina,ARG,1987,0,0,1,1,3,31216453,NA,0,1.633876868,9507.339813
Argentina,ARG,1988,0,0,0,1,1,31690792,NA,0.000184002,1.124096514,9262.963927
Argentina,ARG,1989,0,0,0,0,0,32165766,NA,0.002252112,2.809757845,8473.026569
Argentina,ARG,1990,0,0,0,1,1,32637657,3.073750055,0.000754506,2.229015856,8144.494294
Argentina,ARG,1991,0,0,0,0,0,33105763,3.199442949,0.000537808,0.942422461,8762.661384
Argentina,ARG,1992,0,0,0,2,2,33568285,3.21523724,0.000108589,0.963251595,9327.859451
Argentina,ARG,1993,0,0,1,3,4,34027240,3.240345088,0,0.961970786,9957.256522
Argentina,ARG,1994,0,0,0,0,1,34488696,3.244831292,0,0.887253539,10397.37929
Argentina,ARG,1995,0,0,1,2,4,34946110,3.230402468,0.000114522,1.065787322,9969.331576
Argentina,ARG,1996,0,0,0,0,0,35389362,3.462905039,1.41E-05,1.420050955,10388.53871
Argentina,ARG,1997,0,0,0,1,1,35815971,3.5213341,0,1.247828566,11097.38206
Argentina,ARG,1998,1,0,1,1,2,36233195,3.661559517,0,0.6391589,11391.94516
Argentina,ARG,1999,3,0,0,0,1,36653031,3.669819285,0,1.12795157,10880.20621
Argentina,ARG,2000,3,0,2,4,8,37070774,3.56803988,0,1.990124909,10672.72204
Argentina,ARG,2001,3,0,2,3,7,37480493,3.342005133,4.49E-05,1.611582324,10090.65344
Argentina,ARG,2002,3,0,1,1,3,37885028,3.100697226,0,4.708040861,8895.319642
Argentina,ARG,2003,3,0,1,2,4,38278164,3.335060785,1.62E-08,4.163853617,9581.969792
Argentina,ARG,2004,3,0,0,2,3,38668796,3.656178095,0.000530982,4.058483229,10341.64341
Argentina,ARG,2005,4,0,1,0,1,39070501,3.736578794,0.000121893,4.834948918,11141.31067
Argentina,ARG,2006,6,0,0,1,1,39476851,3.923818389,0.000407134,4.818586916,11913.95853
Argentina,ARG,2007,8,0,0,2,3,39876111,4.082895585,0.000838822,3.916847154,12857.09258
Argentina,ARG,2008,8,0,0,1,1,40273769,4.15233041,0.001710829,4.140614014,13246.63489
Argentina,ARG,2009,9,0,1,2,5,40684338,3.848409856,0.000346002,2.130875458,12336.86194
Argentina,ARG,2010,11,0,0,0,1,40788453,4.099689714,0.000526261,2.334013579,13551.33919
Argentina,ARG,2011,11,0,0,0,0,41261490,4.280989353,0.000866081,2.689729426,14200.26989
Argentina,ARG,2012,11,0,2,1,3,41733271,4.264223782,0.000551831,2.42550451,13895.63371
Argentina,ARG,2013,11,0,1,1,2,42202935,4.342115069,0.000363155,2.216886886,14071.50868
Argentina,ARG,2014,11,0,0,3,4,42669500,4.209095633,0.00021267,2.058101595,13567.94842
Argentina,ARG,2015,12,0,1,3,4,43131966,4.301913876,8.65E-05,0.71171653,13789.06042
Argentina,ARG,2016,14,0,0,2,2,43590368,4.201845776,7.02E-05,0.536795268,13360.21183
Argentina,ARG,2017,18,0,0,3,4,44044811,4.071308362,6.93E-05,0.723462625,13595.03736
Argentina,ARG,2018,20,0,1,3,5,44494502,3.975771971,0.000305884,1.394600303,13105.39716
Argentina,ARG,2019,25,1,0,3,4,44938712,3.740650291,9.54E-05,1.50967329,12716.2242
Argentina,ARG,2020,27,1,1,1,2,45376763,NA,9.37E-05,1.117756407,11341.26837
Argentina,ARG,2021,29,1,0,1,2,45808747,NA,NA,NA,12402.49079
Argentina,ARG,2022,30,1,0,0,1,NA,NA,NA,NA,NA
Armenia,ARM,1947,0,0,0,0,0,NA,NA,NA,NA,NA
Armenia,ARM,1948,0,0,0,0,0,NA,NA,NA,NA,NA
Armenia,ARM,1949,0,0,0,0,0,NA,NA,NA,NA,NA
Armenia,ARM,1950,0,0,0,0,0,NA,NA,NA,NA,NA
Armenia,ARM,1951,0,0,0,0,0,NA,NA,NA,NA,NA
Armenia,ARM,1952,0,0,0,0,0,NA,NA,NA,NA,NA
Armenia,ARM,1953,0,0,0,0,0,NA,NA,NA,NA,NA
Armenia,ARM,1954,0,0,0,0,0,NA,NA,NA,NA,NA
Armenia,ARM,1955,0,0,0,0,0,NA,NA,NA,NA,NA
Armenia,ARM,1956,0,0,0,0,0,NA,NA,NA,NA,NA
Armenia,ARM,1957,0,0,0,0,0,NA,NA,NA,NA,NA
Armenia,ARM,1958,0,0,0,0,0,NA,NA,NA,NA,NA
Armenia,ARM,1959,0,0,0,0,0,NA,NA,NA,NA,NA
Armenia,ARM,1960,0,0,0,0,0,1904148,NA,NA,NA,NA
Armenia,ARM,1961,0,0,0,0,0,1971530,NA,NA,NA,NA
Armenia,ARM,1962,0,0,0,0,0,2039346,NA,NA,NA,NA
Armenia,ARM,1963,0,0,0,0,0,2106142,NA,NA,NA,NA
Armenia,ARM,1964,0,0,0,0,0,2171029,NA,NA,NA,NA
Armenia,ARM,1965,0,0,0,0,0,2234051,NA,NA,NA,NA
Armenia,ARM,1966,0,0,0,0,0,2295496,NA,NA,NA,NA
Armenia,ARM,1967,0,0,0,0,0,2355997,NA,NA,NA,NA
Armenia,ARM,1968,0,0,0,0,0,2416461,NA,NA,NA,NA
Armenia,ARM,1969,0,0,0,0,0,2476359,NA,NA,NA,NA
Armenia,ARM,1970,0,0,0,0,0,2534377,NA,NA,NA,NA
Armenia,ARM,1971,0,0,0,0,0,2590923,NA,NA,NA,NA
Armenia,ARM,1972,0,0,0,0,0,2648048,NA,NA,NA,NA
Armenia,ARM,1973,0,0,0,0,0,2706852,NA,NA,NA,NA
Armenia,ARM,1974,0,0,0,0,0,2767646,NA,NA,NA,NA
Armenia,ARM,1975,0,0,0,0,0,2830798,NA,NA,NA,NA
Armenia,ARM,1976,0,0,0,0,0,2896311,NA,NA,NA,NA
Armenia,ARM,1977,0,0,0,0,0,2965523,NA,NA,NA,NA
Armenia,ARM,1978,0,0,0,0,0,3038224,NA,NA,NA,NA
Armenia,ARM,1979,0,0,0,0,0,3097058,NA,NA,NA,NA
Armenia,ARM,1980,0,0,0,0,0,3135123,NA,NA,NA,NA
Armenia,ARM,1981,0,0,0,0,0,3167876,NA,NA,NA,NA
Armenia,ARM,1982,0,0,0,0,0,3202011,NA,NA,NA,NA
Armenia,ARM,1983,0,0,0,0,0,3238291,NA,NA,NA,NA
Armenia,ARM,1984,0,0,0,0,0,3272102,NA,NA,NA,NA
Armenia,ARM,1985,0,0,0,0,0,3300896,NA,NA,NA,NA
Armenia,ARM,1986,0,0,0,0,0,3327182,NA,NA,NA,NA
Armenia,ARM,1987,0,0,0,0,0,3351364,NA,NA,NA,NA
Armenia,ARM,1988,0,0,0,0,0,3366838,NA,NA,NA,NA
Armenia,ARM,1989,0,0,0,0,0,3448186,NA,NA,NA,NA
Armenia,ARM,1990,0,0,0,0,0,3556539,5.581268756,0,0,1641.983169
Armenia,ARM,1991,1,0,0,0,0,3617631,5.71921238,0,0,1425.386762
Armenia,ARM,1992,1,0,0,0,0,3574555,3.049330616,0,0,839.5720422
Armenia,ARM,1993,1,0,0,0,0,3457349,1.457764316,0,0,791.6470077
Armenia,ARM,1994,1,0,0,0,0,3373713,0.812161556,0,0,855.0810535
Armenia,ARM,1995,1,0,0,0,0,3322782,1.056343751,0,0,928.0925102
Armenia,ARM,1996,1,0,0,0,0,3298898,0.782079349,0,0,989.6423577
Armenia,ARM,1997,1,0,0,1,1,3271418,1.020963998,0,0,1031.098274
Armenia,ARM,1998,1,0,0,1,1,3240550,1.070805882,0,0,1116.907209
Armenia,ARM,1999,1,0,0,0,0,3206030,0.970047068,0,0,1166.187979
Armenia,ARM,2000,1,0,0,0,1,3168523,1.123551888,0,0,1249.612148
Armenia,ARM,2001,1,0,0,0,0,3133133,1.149009633,0,0,1385.044814
Armenia,ARM,2002,1,0,0,0,0,3105037,1.004818907,0,0,1582.057645
Armenia,ARM,2003,1,0,0,0,0,3084102,1.13485222,0,0,1815.788251
Armenia,ARM,2004,2,0,0,1,1,3065745,1.226455557,0,0,2018.46017
Armenia,ARM,2005,4,0,0,0,0,3047246,1.463616668,0,0,2312.982895
Armenia,ARM,2006,4,0,0,0,0,3026486,1.483568657,0,0,2636.256687
Armenia,ARM,2007,5,0,0,0,0,3004393,1.730798803,0,0,3019.465605
Armenia,ARM,2008,6,0,0,0,0,2983421,1.907206545,0,0,3250.498659
Armenia,ARM,2009,6,0,0,0,0,2964296,1.521440581,0,0,2810.192882
Armenia,ARM,2010,6,0,0,0,0,2946293,1.473037526,0,0,2889.56627
Armenia,ARM,2011,6,0,0,0,0,2928976,1.686596291,0,0,3043.262831
Armenia,ARM,2012,6,0,0,0,0,2914421,1.962653917,0,0,3278.670496
Armenia,ARM,2013,6,0,1,0,2,2901385,1.89564639,0,0,3402.083904
Armenia,ARM,2014,7,0,0,0,0,2889930,1.896239708,0,0,3538.529444
Armenia,ARM,2015,7,0,0,0,0,2878595,1.855071711,0,0,3666.141876
Armenia,ARM,2016,7,0,0,0,1,2865835,1.769117961,0,0,3689.830136
Armenia,ARM,2017,7,0,0,0,0,2851923,1.882939997,1.42E-06,0,3985.916757
Armenia,ARM,2018,7,0,1,0,1,2836557,2.013003806,2.36E-06,0,4215.899456
Armenia,ARM,2019,9,1,1,0,1,2820602,2.187476318,0,0,4561.967866
Armenia,ARM,2020,9,1,1,0,1,2805608,NA,0,0,4256.13129
Armenia,ARM,2021,12,1,0,0,0,2790974,NA,NA,NA,4522.319107
Armenia,ARM,2022,12,1,0,0,0,NA,NA,NA,NA,NA
Australia,AUS,1947,0,0,0,0,0,NA,NA,NA,NA,NA
Australia,AUS,1948,0,0,0,0,0,NA,NA,NA,NA,NA
Australia,AUS,1949,0,0,0,0,0,NA,NA,NA,NA,NA
Australia,AUS,1950,0,0,0,0,0,NA,NA,NA,NA,NA
Australia,AUS,1951,0,0,0,0,0,NA,NA,NA,NA,NA
Australia,AUS,1952,0,0,0,0,0,NA,NA,NA,NA,NA
Australia,AUS,1953,0,0,0,0,0,NA,NA,NA,NA,NA
Australia,AUS,1954,0,0,0,0,0,NA,NA,NA,NA,NA
Australia,AUS,1955,0,0,0,1,1,NA,NA,NA,NA,NA
Australia,AUS,1956,0,0,0,0,0,NA,NA,NA,NA,NA
Australia,AUS,1957,0,0,0,0,0,NA,NA,NA,NA,NA
Australia,AUS,1958,0,0,0,0,0,NA,NA,NA,NA,NA
Australia,AUS,1959,0,0,0,0,0,NA,NA,NA,NA,NA
Australia,AUS,1960,0,0,0,0,0,10276477,NA,NA,NA,19948.55217
Australia,AUS,1961,0,0,0,0,0,10483000,NA,NA,NA,20041.04773
Australia,AUS,1962,0,0,0,0,0,10742000,NA,NA,NA,19811.03668
Australia,AUS,1963,0,0,0,0,0,10950000,NA,NA,NA,20642.80034
Australia,AUS,1964,0,0,0,0,0,11167000,NA,NA,NA,21654.5447
Australia,AUS,1965,0,0,0,0,0,11388000,NA,NA,NA,22504.21271
Australia,AUS,1966,0,0,0,0,0,11651000,NA,NA,NA,22519.5201
Australia,AUS,1967,0,0,0,0,2,11799000,NA,NA,NA,23639.08163
Australia,AUS,1968,0,0,0,0,1,12009000,NA,NA,NA,24408.83313
Australia,AUS,1969,0,0,0,0,0,12263000,NA,NA,NA,25587.38426
Australia,AUS,1970,0,0,1,0,1,12507000,NA,0.134279472,0.013721495,26888.50613
Australia,AUS,1971,0,0,1,1,2,12937000,NA,0.10504958,0.064333946,27034.81982
Australia,AUS,1972,0,0,0,0,0,13177000,NA,0.107200835,0.134359602,27580.30379
Australia,AUS,1973,0,0,0,1,1,13380000,NA,0.103268754,0.295002154,27873.32941
Australia,AUS,1974,0,0,2,1,4,13723000,NA,0.293390123,1.216780142,28292.78614
Australia,AUS,1975,0,0,0,0,0,13893000,NA,1.106520374,1.283951899,28320.03793
Australia,AUS,1976,0,0,1,1,4,14033000,NA,1.229910991,1.317319726,28763.33022
Australia,AUS,1977,0,0,0,0,1,14192000,NA,1.297336301,1.486627446,29463.48972
Australia,AUS,1978,0,0,1,2,4,14358000,NA,1.003672601,1.32164716,29382.95825
Australia,AUS,1979,0,0,1,0,1,14514000,NA,0.856468345,2.813150547,30244.37009
Australia,AUS,1980,0,0,0,0,0,14692000,NA,0.83998366,2.692380813,30784.91792
Australia,AUS,1981,0,0,0,1,2,14923260,NA,1.38089763,1.966718275,31319.9852
Australia,AUS,1982,0,0,3,0,3,15184247,NA,1.437813426,1.111243545,31805.10159
Australia,AUS,1983,0,0,0,0,1,15393472,NA,1.195409265,1.601406432,30674.91163
Australia,AUS,1984,0,0,0,1,1,15579391,NA,0.889414442,1.708546456,31700.55103
Australia,AUS,1985,0,0,1,0,3,15788312,NA,0.993703198,2.094432943,32932.16026
Australia,AUS,1986,0,0,3,1,4,16018350,NA,0.605233966,0.878503809,33746.64654
Australia,AUS,1987,0,0,0,0,0,16263874,NA,0.198596793,1.321757541,34087.82323
Australia,AUS,1988,0,0,1,2,3,16532164,NA,0.22415843,0.792950747,35465.3368
Australia,AUS,1989,0,0,2,1,3,16814416,NA,0.312581123,0.815151799,36221.36573
Australia,AUS,1990,0,0,1,2,4,17065128,15.44846309,0.368110163,1.252547655,36965.64011
Australia,AUS,1991,0,0,2,0,3,17284036,15.31818147,0.348024364,0.64108937,36357.64661
Australia,AUS,1992,0,0,2,0,3,17478635,15.35589021,0.252268831,0.695787345,36106.95845
Australia,AUS,1993,0,0,2,1,4,17634808,15.48358224,0.138930542,0.665298973,37235.65704
